order_id,order_date,customer_id,city,state,category,product_name,quantity,unit_price,discount_pct,discount_amount,revenue,cost,profit,payment_method,order_status,delivery_days,year,month,month_name,quarter,week,day_name,profit_margin,is_delivered,is_returned
ORD101425,2024-12-16,CUST1376,Ahmedabad,Gujarat,Sports,Dumbbells 5kg,4,1888.37,0,0.0,7553.48,3553.54,3999.94,UPI,Delivered,6.0,2024,12,Dec,4,51,Monday,52.95,1,0
ORD101426,2023-01-06,CUST3845,Chandigarh,Punjab,Home & Kitchen,Air Fryer,3,1825.77,10,547.73,4929.58,3061.94,1867.64,Cash on Delivery,Delivered,3.0,2023,1,Jan,1,1,Friday,37.89,1,0
ORD101427,2024-12-09,CUST1099,Patna,Bihar,Electronics,USB-C Hub,1,2406.94,25,601.74,1805.2,1208.65,596.55,EMI,Delivered,1.0,2024,12,Dec,4,50,Monday,33.05,1,0
ORD101428,2024-06-09,CUST3050,Chennai,Tamil Nadu,Sports,Skipping Rope,1,1830.82,20,366.16,1464.66,1171.71,292.95,UPI,Cancelled,,2024,6,Jun,2,23,Sunday,20.0,0,0
ORD101429,2024-11-07,CUST3252,Indore,Madhya Pradesh,Home & Kitchen,Coffee Maker,2,3096.06,0,0.0,6192.12,3734.51,2457.61,Credit Card,Delivered,2.0,2024,11,Nov,4,45,Thursday,39.69,1,0
ORD101430,2023-12-11,CUST3085,Kochi,Kerala,Fashion,Wallet,1,281.81,10,28.18,253.63,146.51,107.12,Net Banking,Delivered,3.0,2023,12,Dec,4,50,Monday,42.23,1,0
ORD101431,2024-01-19,CUST2590,Visakhapatnam,Andhra Pradesh,Fashion,Denim Jeans,4,1432.33,20,1145.86,4583.46,2900.66,1682.8,Debit Card,Delivered,3.0,2024,1,Jan,1,3,Friday,36.71,1,0
ORD101432,2023-12-27,CUST2824,Mumbai,Maharashtra,Beauty,Lip Balm,1,801.07,5,40.05,761.02,379.57,381.45,EMI,Delivered,10.0,2023,12,Dec,4,52,Wednesday,50.12,1,0
ORD101433,2024-07-10,CUST1819,Pune,Maharashtra,Sports,Water Sipper,1,2763.05,0,0.0,2763.05,1457.48,1305.57,EMI,Delivered,10.0,2024,7,Jul,3,28,Wednesday,47.25,1,0
ORD101434,2023-06-10,CUST3653,Delhi,Delhi,Sports,Cricket Bat,2,2964.38,25,1482.19,4446.57,3637.72,808.85,Cash on Delivery,Delivered,4.0,2023,6,Jun,2,23,Saturday,18.19,1,0
ORD101435,2023-02-04,CUST4878,Nagpur,Maharashtra,Home & Kitchen,Water Bottle,1,2190.07,5,109.5,2080.57,1064.78,1015.79,EMI,Delivered,7.0,2023,2,Feb,1,5,Saturday,48.82,1,0
ORD101436,2023-10-15,CUST4256,Lucknow,Uttar Pradesh,Home & Kitchen,Bedsheet Set,2,3940.65,0,0.0,7881.3,4321.6,3559.7,Credit Card,Delivered,4.0,2023,10,Oct,4,41,Sunday,45.17,1,0
ORD101437,2024-08-15,CUST2242,Mumbai,Maharashtra,Beauty,Sunscreen SPF50,3,1790.94,15,805.92,4566.9,3338.85,1228.05,Net Banking,Cancelled,,2024,8,Aug,3,33,Thursday,26.89,0,0
ORD101438,2023-08-13,CUST1311,Kochi,Kerala,Books,Zero to One,1,773.79,10,77.38,696.41,448.14,248.27,UPI,Pending,,2023,8,Aug,3,32,Sunday,35.65,0,0
ORD101439,2024-07-18,CUST1492,Pune,Maharashtra,Books,Data Science Handbook,1,342.36,0,0.0,342.36,163.77,178.59,Net Banking,Delivered,1.0,2024,7,Jul,3,29,Thursday,52.16,1,0
ORD101440,2024-12-18,CUST2106,Jaipur,Rajasthan,Fashion,Men's T-Shirt,2,457.95,10,91.59,824.31,574.53,249.78,EMI,Delivered,1.0,2024,12,Dec,4,51,Wednesday,30.3,1,0
ORD101441,2023-04-18,CUST3037,Delhi,Delhi,Beauty,Face Wash,2,312.91,5,31.29,594.53,331.38,263.15,Net Banking,Delivered,7.0,2023,4,Apr,2,16,Tuesday,44.26,1,0
ORD101442,2024-07-17,CUST3907,Jaipur,Rajasthan,Books,Atomic Habits,2,781.39,0,0.0,1562.78,722.95,839.83,EMI,Delivered,5.0,2024,7,Jul,3,29,Wednesday,53.74,1,0
ORD101443,2023-12-06,CUST4319,Bhopal,Madhya Pradesh,Books,Rich Dad Poor Dad,1,670.26,5,33.51,636.75,418.51,218.24,EMI,Delivered,1.0,2023,12,Dec,4,49,Wednesday,34.27,1,0
ORD101444,2024-11-07,CUST2173,Delhi,Delhi,Electronics,Phone Case,1,4225.34,30,1267.6,2957.74,2314.24,643.5,Credit Card,Delivered,6.0,2024,11,Nov,4,45,Thursday,21.76,1,0
ORD101445,2023-07-23,CUST3214,Patna,Bihar,Beauty,Kajal,1,1020.26,0,0.0,1020.26,593.51,426.75,UPI,Delivered,3.0,2023,7,Jul,3,29,Sunday,41.83,1,0
ORD101446,2024-08-06,CUST4335,Chennai,Tamil Nadu,Sports,Badminton Racket,2,1601.41,10,320.28,2882.54,2071.27,811.27,EMI,Delivered,8.0,2024,8,Aug,3,32,Tuesday,28.14,1,0
ORD101447,2024-10-27,CUST3643,Kochi,Kerala,Beauty,Foundation,1,847.59,15,127.14,720.45,531.4,189.05,Net Banking,Delivered,8.0,2024,10,Oct,4,43,Sunday,26.24,1,0
ORD101448,2024-12-06,CUST3212,Surat,Gujarat,Beauty,Hair Oil,1,1800.53,25,450.13,1350.4,1164.12,186.28,Cash on Delivery,Delivered,3.0,2024,12,Dec,4,49,Friday,13.79,1,0
ORD101449,2024-07-29,CUST1171,Patna,Bihar,Fashion,Sports Sneakers,1,2095.78,25,523.95,1571.83,1312.26,259.57,Cash on Delivery,Pending,,2024,7,Jul,3,31,Monday,16.51,0,0
ORD101450,2023-12-30,CUST3003,Surat,Gujarat,Electronics,Phone Case,4,317.99,15,190.79,1081.17,614.28,466.89,UPI,Delivered,2.0,2023,12,Dec,4,52,Saturday,43.18,1,0
ORD101451,2024-05-15,CUST3817,Indore,Madhya Pradesh,Sports,Badminton Racket,1,2054.04,15,308.11,1745.93,1085.68,660.25,Debit Card,Delivered,2.0,2024,5,May,2,20,Wednesday,37.82,1,0
ORD101452,2024-11-08,CUST4276,Visakhapatnam,Andhra Pradesh,Sports,Running Shoes,2,797.24,20,318.9,1275.58,945.91,329.67,Credit Card,Returned,,2024,11,Nov,4,45,Friday,25.84,0,1
ORD101453,2024-03-22,CUST3219,Pune,Maharashtra,Books,Atomic Habits,2,744.3,5,74.43,1414.17,894.89,519.28,Debit Card,Delivered,2.0,2024,3,Mar,1,12,Friday,36.72,1,0
ORD101454,2023-02-04,CUST2853,Jaipur,Rajasthan,Electronics,Wireless Earbuds,1,445.16,0,0.0,445.16,269.42,175.74,Net Banking,Delivered,2.0,2023,2,Feb,1,5,Saturday,39.48,1,0
ORD101455,2024-11-30,CUST3415,Coimbatore,Tamil Nadu,Home & Kitchen,Coffee Maker,2,338.1,5,33.81,642.39,354.99,287.4,EMI,Delivered,8.0,2024,11,Nov,4,48,Saturday,44.74,1,0
ORD101456,2024-08-04,CUST4527,Nagpur,Maharashtra,Beauty,Perfume,1,274.37,0,0.0,274.37,141.01,133.36,Cash on Delivery,Delivered,7.0,2024,8,Aug,3,31,Sunday,48.61,1,0
ORD101457,2024-07-21,CUST2556,Mumbai,Maharashtra,Electronics,Mechanical Keyboard,2,3535.38,10,707.08,6363.68,4555.5,1808.18,Net Banking,Delivered,1.0,2024,7,Jul,3,29,Sunday,28.41,1,0
ORD101458,2023-08-24,CUST2862,Hyderabad,Telangana,Electronics,Webcam,1,1484.13,5,74.21,1409.92,914.41,495.51,EMI,Delivered,7.0,2023,8,Aug,3,34,Thursday,35.14,1,0
ORD101459,2024-07-01,CUST1887,Bhopal,Madhya Pradesh,Home & Kitchen,Water Bottle,1,2532.35,5,126.62,2405.73,1419.45,986.28,Net Banking,Delivered,10.0,2024,7,Jul,3,27,Monday,41.0,1,0
ORD101460,2023-11-17,CUST3056,Bangalore,Karnataka,Electronics,Wireless Earbuds,2,3512.97,15,1053.89,5972.05,3201.35,2770.7,Net Banking,Delivered,3.0,2023,11,Nov,4,46,Friday,46.39,1,0
ORD101461,2024-06-22,CUST3011,Visakhapatnam,Andhra Pradesh,Home & Kitchen,Storage Box,4,1735.26,15,1041.16,5899.88,3191.09,2708.79,Net Banking,Delivered,3.0,2024,6,Jun,2,25,Saturday,45.91,1,0
ORD101462,2023-05-03,CUST1815,Bangalore,Karnataka,Home & Kitchen,Non-stick Pan,2,446.32,10,89.26,803.38,524.3,279.08,Net Banking,Cancelled,,2023,5,May,2,18,Wednesday,34.74,0,0
ORD101463,2024-06-30,CUST2238,Delhi,Delhi,Books,Rich Dad Poor Dad,3,152.7,20,91.62,366.48,289.1,77.38,Debit Card,Delivered,3.0,2024,6,Jun,2,26,Sunday,21.11,1,0
ORD101464,2024-12-31,CUST1673,Hyderabad,Telangana,Home & Kitchen,Storage Box,1,3427.49,10,342.75,3084.74,2022.75,1061.99,Debit Card,Returned,,2024,12,Dec,4,1,Tuesday,34.43,0,1
ORD101465,2023-02-25,CUST4676,Visakhapatnam,Andhra Pradesh,Fashion,Wallet,1,1493.37,10,149.34,1344.03,880.77,463.26,EMI,Delivered,6.0,2023,2,Feb,1,8,Saturday,34.47,1,0
ORD101466,2024-12-21,CUST2076,Bangalore,Karnataka,Beauty,Sunscreen SPF50,1,952.52,10,95.25,857.27,562.38,294.89,Net Banking,Delivered,6.0,2024,12,Dec,4,51,Saturday,34.4,1,0
ORD101467,2023-11-22,CUST1765,Vadodara,Gujarat,Books,Sapiens,4,746.53,25,746.53,2239.59,1416.02,823.57,Net Banking,Delivered,4.0,2023,11,Nov,4,47,Wednesday,36.77,1,0
ORD101468,2024-11-08,CUST1474,Indore,Madhya Pradesh,Sports,Water Sipper,1,1493.61,0,0.0,1493.61,908.11,585.5,Credit Card,Delivered,9.0,2024,11,Nov,4,45,Friday,39.2,1,0
ORD101469,2024-10-04,CUST1461,Mumbai,Maharashtra,Fashion,Sports Sneakers,1,537.99,20,107.6,430.39,243.3,187.09,EMI,Delivered,9.0,2024,10,Oct,4,40,Friday,43.47,1,0
ORD101470,2024-03-18,CUST4281,Nagpur,Maharashtra,Home & Kitchen,Storage Box,1,2261.92,20,452.38,1809.54,1162.41,647.13,Debit Card,Delivered,4.0,2024,3,Mar,1,12,Monday,35.76,1,0
ORD101471,2024-09-09,CUST1598,Bangalore,Karnataka,Sports,Running Shoes,1,1829.48,0,0.0,1829.48,1025.62,803.86,Cash on Delivery,Delivered,3.0,2024,9,Sep,3,37,Monday,43.94,1,0
ORD101472,2024-11-11,CUST4439,Indore,Madhya Pradesh,Fashion,Women's Kurta,5,1297.68,0,0.0,6488.4,3133.55,3354.85,Debit Card,Delivered,6.0,2024,11,Nov,4,46,Monday,51.71,1,0
ORD101473,2023-11-21,CUST2600,Kochi,Kerala,Home & Kitchen,Coffee Maker,1,519.79,25,129.95,389.84,315.06,74.78,Cash on Delivery,Delivered,8.0,2023,11,Nov,4,47,Tuesday,19.18,1,0
ORD101474,2023-10-23,CUST1988,Kolkata,West Bengal,Fashion,Denim Jeans,4,1301.54,10,520.62,4685.54,2766.07,1919.47,Cash on Delivery,Returned,,2023,10,Oct,4,43,Monday,40.97,0,1
ORD101475,2024-07-11,CUST4165,Chennai,Tamil Nadu,Beauty,Lip Balm,1,1093.84,15,164.08,929.76,583.52,346.24,UPI,Delivered,1.0,2024,7,Jul,3,28,Thursday,37.24,1,0
ORD101476,2024-10-15,CUST2339,Coimbatore,Tamil Nadu,Home & Kitchen,Coffee Maker,2,1338.08,30,802.85,1873.31,1387.04,486.27,Net Banking,Delivered,5.0,2024,10,Oct,4,42,Tuesday,25.96,1,0
ORD101477,2024-09-24,CUST3454,Coimbatore,Tamil Nadu,Beauty,Face Wash,4,893.97,15,536.38,3039.5,2106.37,933.13,EMI,Cancelled,,2024,9,Sep,3,39,Tuesday,30.7,0,0
ORD101478,2024-10-11,CUST2030,Bangalore,Karnataka,Beauty,Hair Oil,1,1043.79,10,104.38,939.41,541.19,398.22,UPI,Delivered,5.0,2024,10,Oct,4,41,Friday,42.39,1,0
ORD101479,2023-12-02,CUST4982,Kochi,Kerala,Home & Kitchen,Storage Box,1,2199.02,25,549.75,1649.27,1388.56,260.71,Debit Card,Delivered,5.0,2023,12,Dec,4,48,Saturday,15.81,1,0
ORD101480,2024-10-19,CUST4647,Coimbatore,Tamil Nadu,Home & Kitchen,Pillow Pair,1,2800.57,15,420.09,2380.48,1635.36,745.12,EMI,Delivered,3.0,2024,10,Oct,4,42,Saturday,31.3,1,0
ORD101481,2023-05-18,CUST3130,Vadodara,Gujarat,Home & Kitchen,Water Bottle,1,2841.28,10,284.13,2557.15,1461.07,1096.08,Credit Card,Delivered,3.0,2023,5,May,2,20,Thursday,42.86,1,0
ORD101482,2024-02-21,CUST2535,Nagpur,Maharashtra,Sports,Cricket Bat,1,2342.51,20,468.5,1874.01,1443.17,430.84,Net Banking,Delivered,4.0,2024,2,Feb,1,8,Wednesday,22.99,1,0
ORD101483,2023-01-07,CUST4958,Hyderabad,Telangana,Books,The Alchemist,1,755.11,5,37.76,717.35,378.27,339.08,Cash on Delivery,Delivered,7.0,2023,1,Jan,1,1,Saturday,47.27,1,0
ORD101484,2023-10-22,CUST3390,Patna,Bihar,Books,Data Science Handbook,3,192.26,5,28.84,547.94,316.66,231.28,UPI,Cancelled,,2023,10,Oct,4,42,Sunday,42.21,0,0
ORD101485,2023-11-07,CUST2951,Hyderabad,Telangana,Beauty,Perfume,1,955.89,30,286.77,669.12,550.23,118.89,Net Banking,Delivered,7.0,2023,11,Nov,4,45,Tuesday,17.77,1,0
ORD101486,2023-11-18,CUST2136,Bangalore,Karnataka,Home & Kitchen,Air Fryer,1,815.99,20,163.2,652.79,529.45,123.34,Cash on Delivery,Delivered,2.0,2023,11,Nov,4,46,Saturday,18.89,1,0
ORD101487,2024-08-08,CUST1245,Vadodara,Gujarat,Beauty,Lip Balm,1,428.36,20,85.67,342.69,229.02,113.67,Credit Card,Delivered,1.0,2024,8,Aug,3,32,Thursday,33.17,1,0
ORD101488,2023-11-15,CUST4800,Jaipur,Rajasthan,Home & Kitchen,Storage Box,1,2961.42,5,148.07,2813.35,1463.2,1350.15,UPI,Delivered,9.0,2023,11,Nov,4,46,Wednesday,47.99,1,0
ORD101489,2023-12-08,CUST1832,Chandigarh,Punjab,Fashion,Denim Jeans,2,251.79,20,100.72,402.86,243.92,158.94,Cash on Delivery,Cancelled,,2023,12,Dec,4,49,Friday,39.45,0,0
ORD101490,2023-09-08,CUST1510,Nagpur,Maharashtra,Beauty,Face Serum,1,1917.05,20,383.41,1533.64,1237.91,295.73,Debit Card,Delivered,2.0,2023,9,Sep,3,36,Friday,19.28,1,0
ORD101491,2023-11-09,CUST1978,Mumbai,Maharashtra,Books,Rich Dad Poor Dad,2,306.32,25,153.16,459.48,388.12,71.36,Net Banking,Delivered,5.0,2023,11,Nov,4,45,Thursday,15.53,1,0
ORD101492,2023-09-02,CUST2812,Bhopal,Madhya Pradesh,Beauty,Perfume,1,1728.26,5,86.41,1641.85,1070.58,571.27,EMI,Delivered,3.0,2023,9,Sep,3,35,Saturday,34.79,1,0
ORD101493,2023-03-25,CUST4234,Indore,Madhya Pradesh,Books,Zero to One,1,636.95,20,127.39,509.56,312.76,196.8,UPI,Delivered,9.0,2023,3,Mar,1,12,Saturday,38.62,1,0
ORD101494,2024-04-29,CUST3461,Bangalore,Karnataka,Home & Kitchen,Pressure Cooker,2,2145.42,25,1072.71,3218.13,2451.4,766.73,Debit Card,Delivered,7.0,2024,4,Apr,2,18,Monday,23.83,1,0
ORD101495,2024-07-12,CUST3459,Chandigarh,Punjab,Books,Rich Dad Poor Dad,1,290.65,5,14.53,276.12,172.35,103.77,Net Banking,Returned,,2024,7,Jul,3,28,Friday,37.58,0,1
ORD101496,2024-05-17,CUST2472,Kochi,Kerala,Electronics,Phone Case,2,1446.14,10,289.23,2603.05,1764.35,838.7,Credit Card,Delivered,7.0,2024,5,May,2,20,Friday,32.22,1,0
ORD101497,2023-12-15,CUST4733,Kochi,Kerala,Books,Clean Code,4,619.72,0,0.0,2478.88,1241.88,1237.0,Net Banking,Delivered,5.0,2023,12,Dec,4,50,Friday,49.9,1,0
ORD101498,2023-11-12,CUST2562,Delhi,Delhi,Fashion,Denim Jeans,2,703.01,10,140.6,1265.42,782.01,483.41,Credit Card,Delivered,6.0,2023,11,Nov,4,45,Sunday,38.2,1,0
ORD101499,2024-11-06,CUST4817,Visakhapatnam,Andhra Pradesh,Fashion,Women's Kurta,1,1825.34,15,273.8,1551.54,1023.22,528.32,Net Banking,Delivered,5.0,2024,11,Nov,4,45,Wednesday,34.05,1,0
ORD101500,2024-01-23,CUST3132,Kolkata,West Bengal,Fashion,Formal Shirt,1,524.76,25,131.19,393.57,255.67,137.9,Debit Card,Delivered,2.0,2024,1,Jan,1,4,Tuesday,35.04,1,0
ORD101501,2023-12-22,CUST2180,Kolkata,West Bengal,Electronics,Phone Case,2,544.09,20,217.64,870.54,697.27,173.27,Cash on Delivery,Cancelled,,2023,12,Dec,4,51,Friday,19.9,0,0
ORD101502,2023-01-30,CUST4165,Bangalore,Karnataka,Books,Clean Code,1,730.7,20,146.14,584.56,357.37,227.19,UPI,Delivered,2.0,2023,1,Jan,1,5,Monday,38.87,1,0
ORD101503,2023-10-29,CUST2006,Kolkata,West Bengal,Fashion,Sunglasses,1,484.52,20,96.9,387.62,288.12,99.5,UPI,Delivered,1.0,2023,10,Oct,4,43,Sunday,25.67,1,0
ORD101504,2023-11-12,CUST2921,Delhi,Delhi,Fashion,Formal Shirt,1,1379.47,10,137.95,1241.52,636.45,605.07,Debit Card,Delivered,3.0,2023,11,Nov,4,45,Sunday,48.74,1,0
ORD101505,2023-11-19,CUST3922,Hyderabad,Telangana,Fashion,Wallet,2,2117.84,5,211.78,4023.9,2114.27,1909.63,Debit Card,Delivered,4.0,2023,11,Nov,4,46,Sunday,47.46,1,0
ORD101506,2024-04-02,CUST3775,Nagpur,Maharashtra,Sports,Gym Gloves,1,2713.44,10,271.34,2442.1,1221.36,1220.74,Cash on Delivery,Delivered,7.0,2024,4,Apr,2,14,Tuesday,49.99,1,0
ORD101507,2024-02-09,CUST3942,Vadodara,Gujarat,Beauty,Foundation,1,1798.83,15,269.82,1529.01,996.43,532.58,UPI,Delivered,7.0,2024,2,Feb,1,6,Friday,34.83,1,0
ORD101508,2024-05-04,CUST4448,Kochi,Kerala,Beauty,Foundation,3,499.41,0,0.0,1498.23,685.12,813.11,Credit Card,Delivered,5.0,2024,5,May,2,18,Saturday,54.27,1,0
ORD101509,2024-09-25,CUST2783,Pune,Maharashtra,Beauty,Foundation,1,887.63,0,0.0,887.63,485.93,401.7,Net Banking,Delivered,3.0,2024,9,Sep,3,39,Wednesday,45.26,1,0
ORD101510,2024-10-17,CUST2035,Bhopal,Madhya Pradesh,Beauty,Hair Oil,1,1367.33,5,68.37,1298.96,619.78,679.18,Net Banking,Delivered,8.0,2024,10,Oct,4,42,Thursday,52.29,1,0
ORD101511,2024-08-26,CUST4674,Chennai,Tamil Nadu,Books,Deep Work,1,390.52,0,0.0,390.52,250.68,139.84,UPI,Delivered,2.0,2024,8,Aug,3,35,Monday,35.81,1,0
ORD101512,2024-12-11,CUST2453,Lucknow,Uttar Pradesh,Home & Kitchen,Pressure Cooker,4,1596.05,25,1596.05,4788.15,3986.44,801.71,Cash on Delivery,Delivered,9.0,2024,12,Dec,4,50,Wednesday,16.74,1,0
ORD101513,2023-01-21,CUST1679,Visakhapatnam,Andhra Pradesh,Books,Data Science Handbook,3,756.09,10,226.83,2041.44,1180.63,860.81,Credit Card,Delivered,1.0,2023,1,Jan,1,3,Saturday,42.17,1,0
ORD101514,2023-08-09,CUST2368,Chandigarh,Punjab,Fashion,Sunglasses,1,819.1,5,40.95,778.15,453.96,324.19,Net Banking,Delivered,10.0,2023,8,Aug,3,32,Wednesday,41.66,1,0
ORD101515,2023-01-09,CUST2775,Nagpur,Maharashtra,Home & Kitchen,Storage Box,1,1507.22,20,301.44,1205.78,854.78,351.0,Cash on Delivery,Returned,,2023,1,Jan,1,2,Monday,29.11,0,1
ORD101516,2024-06-18,CUST2352,Chandigarh,Punjab,Electronics,External SSD,2,3723.72,0,0.0,7447.44,4793.37,2654.07,EMI,Cancelled,,2024,6,Jun,2,25,Tuesday,35.64,0,0
ORD101517,2024-11-18,CUST2572,Coimbatore,Tamil Nadu,Sports,Running Shoes,2,2639.64,0,0.0,5279.28,3180.35,2098.93,Net Banking,Delivered,5.0,2024,11,Nov,4,47,Monday,39.76,1,0
ORD101518,2023-09-12,CUST2748,Chennai,Tamil Nadu,Fashion,Men's T-Shirt,1,300.23,0,0.0,300.23,160.23,140.0,Cash on Delivery,Delivered,9.0,2023,9,Sep,3,37,Tuesday,46.63,1,0
ORD101519,2024-11-29,CUST1897,Bangalore,Karnataka,Home & Kitchen,Water Bottle,1,301.1,25,75.28,225.82,151.48,74.34,Debit Card,Delivered,8.0,2024,11,Nov,4,48,Friday,32.92,1,0
ORD101520,2023-03-11,CUST4484,Kochi,Kerala,Sports,Running Shoes,2,664.56,20,265.82,1063.3,689.21,374.09,UPI,Delivered,8.0,2023,3,Mar,1,10,Saturday,35.18,1,0
ORD101521,2024-12-01,CUST3735,Chennai,Tamil Nadu,Beauty,Body Lotion,4,1185.27,20,948.22,3792.86,2732.31,1060.55,Cash on Delivery,Delivered,10.0,2024,12,Dec,4,48,Sunday,27.96,1,0
ORD101522,2023-11-02,CUST2344,Jaipur,Rajasthan,Sports,Cricket Bat,3,2878.8,5,431.82,8204.58,5294.0,2910.58,UPI,Delivered,9.0,2023,11,Nov,4,44,Thursday,35.48,1,0
ORD101523,2023-04-27,CUST1915,Patna,Bihar,Books,Clean Code,2,182.34,20,72.94,291.74,182.9,108.84,Debit Card,Delivered,4.0,2023,4,Apr,2,17,Thursday,37.31,1,0
ORD101524,2023-12-25,CUST2356,Vadodara,Gujarat,Books,Atomic Habits,2,750.93,10,150.19,1351.67,799.78,551.89,Credit Card,Delivered,5.0,2023,12,Dec,4,52,Monday,40.83,1,0
ORD101525,2023-09-20,CUST2784,Delhi,Delhi,Fashion,Denim Jeans,4,1632.03,15,979.22,5548.9,3949.47,1599.43,Net Banking,Cancelled,,2023,9,Sep,3,38,Wednesday,28.82,0,0
ORD101526,2023-10-06,CUST4600,Nagpur,Maharashtra,Books,Atomic Habits,5,418.24,5,104.56,1986.64,1095.95,890.69,Net Banking,Delivered,8.0,2023,10,Oct,4,40,Friday,44.83,1,0
ORD101527,2023-10-15,CUST3449,Kolkata,West Bengal,Beauty,Moisturizer,3,928.57,5,139.29,2646.42,1593.75,1052.67,Cash on Delivery,Delivered,6.0,2023,10,Oct,4,41,Sunday,39.78,1,0
ORD101528,2024-10-13,CUST4827,Bangalore,Karnataka,Books,Python Crash Course,1,214.43,20,42.89,171.54,102.93,68.61,Credit Card,Delivered,3.0,2024,10,Oct,4,41,Sunday,40.0,1,0
ORD101529,2024-02-15,CUST3728,Kochi,Kerala,Electronics,Webcam,1,1133.59,30,340.08,793.51,593.27,200.24,Credit Card,Delivered,10.0,2024,2,Feb,1,7,Thursday,25.23,1,0
ORD101530,2023-10-16,CUST1000,Coimbatore,Tamil Nadu,Electronics,Laptop Stand,1,4495.53,0,0.0,4495.53,2547.04,1948.49,Debit Card,Pending,,2023,10,Oct,4,42,Monday,43.34,0,0
ORD101531,2024-05-07,CUST4407,Bangalore,Karnataka,Fashion,Leggings,1,2094.64,5,104.73,1989.91,1064.68,925.23,Cash on Delivery,Returned,,2024,5,May,2,19,Tuesday,46.5,0,1
ORD101532,2024-08-24,CUST3033,Hyderabad,Telangana,Home & Kitchen,Non-stick Pan,2,539.29,5,53.93,1024.65,624.17,400.48,Debit Card,Delivered,10.0,2024,8,Aug,3,34,Saturday,39.08,1,0
ORD101533,2023-10-01,CUST4898,Kochi,Kerala,Sports,Cricket Bat,3,401.51,15,180.68,1023.85,709.45,314.4,UPI,Delivered,9.0,2023,10,Oct,4,39,Sunday,30.71,1,0
ORD101534,2023-11-24,CUST1985,Pune,Maharashtra,Home & Kitchen,Coffee Maker,4,1845.49,20,1476.39,5905.57,4572.57,1333.0,Debit Card,Delivered,8.0,2023,11,Nov,4,47,Friday,22.57,1,0
ORD101535,2023-05-20,CUST1611,Chennai,Tamil Nadu,Sports,Dumbbells 5kg,1,416.75,25,104.19,312.56,199.85,112.71,EMI,Pending,,2023,5,May,2,20,Saturday,36.06,0,0
ORD101536,2023-07-27,CUST4808,Hyderabad,Telangana,Electronics,Bluetooth Speaker,2,3919.72,15,1175.92,6663.52,4654.5,2009.02,EMI,Delivered,9.0,2023,7,Jul,3,30,Thursday,30.15,1,0
ORD101537,2024-07-27,CUST2413,Pune,Maharashtra,Beauty,Lip Balm,1,1886.39,10,188.64,1697.75,861.64,836.11,Credit Card,Delivered,2.0,2024,7,Jul,3,30,Saturday,49.25,1,0
ORD101538,2023-07-28,CUST2841,Surat,Gujarat,Electronics,Bluetooth Speaker,3,2129.93,10,638.98,5750.81,4110.62,1640.19,UPI,Delivered,3.0,2023,7,Jul,3,30,Friday,28.52,1,0
ORD101539,2024-01-30,CUST4908,Kolkata,West Bengal,Sports,Cycling Helmet,5,2405.9,20,2405.9,9623.6,7501.92,2121.68,Net Banking,Delivered,5.0,2024,1,Jan,1,5,Tuesday,22.05,1,0
ORD101540,2024-08-19,CUST4920,Nagpur,Maharashtra,Electronics,Webcam,1,4413.95,0,0.0,4413.95,2110.17,2303.78,Debit Card,Delivered,5.0,2024,8,Aug,3,34,Monday,52.19,1,0
ORD101541,2023-05-03,CUST2381,Kochi,Kerala,Sports,Dumbbells 5kg,3,1636.18,15,736.28,4172.26,2907.2,1265.06,Credit Card,Delivered,1.0,2023,5,May,2,18,Wednesday,30.32,1,0
ORD101542,2024-03-18,CUST3174,Jaipur,Rajasthan,Books,Sapiens,1,280.11,15,42.02,238.09,174.1,63.99,Cash on Delivery,Delivered,7.0,2024,3,Mar,1,12,Monday,26.88,1,0
ORD101543,2023-09-20,CUST3241,Vadodara,Gujarat,Beauty,Perfume,1,1866.84,20,373.37,1493.47,1113.11,380.36,Cash on Delivery,Delivered,5.0,2023,9,Sep,3,38,Wednesday,25.47,1,0
ORD101544,2024-12-14,CUST4805,Indore,Madhya Pradesh,Books,Data Science Handbook,1,333.92,15,50.09,283.83,214.72,69.11,Cash on Delivery,Delivered,8.0,2024,12,Dec,4,50,Saturday,24.35,1,0
ORD101545,2023-12-24,CUST4345,Delhi,Delhi,Beauty,Moisturizer,3,1860.56,5,279.08,5302.6,2807.25,2495.35,Debit Card,Returned,,2023,12,Dec,4,51,Sunday,47.06,0,1
ORD101546,2024-10-14,CUST1978,Bhopal,Madhya Pradesh,Sports,Gym Gloves,1,1112.25,10,111.22,1001.03,509.53,491.5,Net Banking,Cancelled,,2024,10,Oct,4,42,Monday,49.1,0,0
ORD101547,2024-02-28,CUST1066,Indore,Madhya Pradesh,Electronics,Mechanical Keyboard,1,523.49,20,104.7,418.79,291.61,127.18,Cash on Delivery,Returned,,2024,2,Feb,1,9,Wednesday,30.37,0,1
ORD101548,2023-02-19,CUST2177,Patna,Bihar,Sports,Cricket Bat,2,2759.48,10,551.9,4967.06,3123.93,1843.13,Debit Card,Delivered,2.0,2023,2,Feb,1,7,Sunday,37.11,1,0
ORD101549,2024-06-02,CUST3649,Surat,Gujarat,Books,Sapiens,1,620.72,15,93.11,527.61,281.09,246.52,Net Banking,Delivered,4.0,2024,6,Jun,2,22,Sunday,46.72,1,0
